timestamp,closing price,EMA,OI condition,RSI
2025-06-27 17:27:00,2418.58,short,Open interest condition not fulfilled,31.031702789175966
2025-06-27 17:28:00,2414.46,short,Open interest condition not fulfilled,23.44594068576137
2025-06-27 17:29:00,2415.3,short,Open interest condition not fulfilled,27.345560183725368
2025-06-27 17:31:00,2413.16,short,Increase (5m+15m),24.79736284257062
2025-06-27 17:32:00,2412.71,short,Open interest condition not fulfilled,23.369287654211305
2025-06-27 17:33:00,2414.42,short,Open interest condition not fulfilled,31.008925133309276
2025-06-27 17:34:00,2412.83,short,Open interest condition not fulfilled,28.1680882737988
2025-06-27 17:35:00,2416.72,short,Open interest condition not fulfilled,42.218610051913444
2025-06-27 17:36:00,2415.82,short,Open interest condition not fulfilled,40.33480079357962
2025-06-27 17:37:00,2415.5,short,Open interest condition not fulfilled,39.656211835747776
2025-06-27 17:38:00,2413.91,short,Open interest condition not fulfilled,36.38822616392835
2025-06-27 17:39:00,2409.75,short,Open interest condition not fulfilled,29.53127533826536
2025-06-27 17:40:00,2411.75,short,Open interest condition not fulfilled,36.25640872567961
2025-06-27 17:41:00,2411.1,short,Open interest condition not fulfilled,35.23295299756164
2025-06-27 17:42:00,2409.84,short,Open interest condition not fulfilled,33.10393834744551
2025-06-27 17:43:00,2409.64,short,Open interest condition not fulfilled,33.177594768221596
2025-06-27 17:44:00,2408.33,short,Open interest condition not fulfilled,31.296946196762136
2025-06-27 17:45:00,2404.04,short,Open interest condition not fulfilled,26.230498247691244
2025-06-27 17:46:00,2399.01,short,Open interest condition not fulfilled,20.371408078215836
2025-06-27 17:47:00,2400.1,short,Open interest condition not fulfilled,24.436639948694577
2025-06-27 17:48:00,2402.58,short,Open interest condition not fulfilled,31.491322499409137
2025-06-27 17:49:00,2401.05,short,Open interest condition not fulfilled,29.286073452374836
2025-06-27 17:50:00,2402.76,short,Open interest condition not fulfilled,32.10961723270478
2025-06-27 17:51:00,2402.64,short,Open interest condition not fulfilled,32.117760366350296
2025-06-27 17:52:00,2403.28,short,Open interest condition not fulfilled,37.05112853002632
2025-06-27 17:53:00,2403.0,short,Open interest condition not fulfilled,36.37953659342254
2025-06-27 17:54:00,2406.0,short,Open interest condition not fulfilled,44.38138827016757
2025-06-27 17:55:00,2403.94,short,Open interest condition not fulfilled,39.707514970618924
2025-06-27 17:56:00,2399.55,short,Open interest condition not fulfilled,32.81456357268465
2025-06-27 17:57:00,2397.05,short,Open interest condition not fulfilled,32.6784833805431
2025-06-27 17:58:00,2402.33,short,Open interest condition not fulfilled,43.27884823262766
2025-06-27 17:59:00,2404.27,short,Open interest condition not fulfilled,46.819825797936396
2025-06-27 18:00:00,2403.24,short,Open interest condition not fulfilled,44.990772198835224
2025-06-27 18:01:00,2401.75,short,Open interest condition not fulfilled,42.668016619266595
2025-06-27 18:02:00,2401.71,short,Open interest condition not fulfilled,42.70781945307054
2025-06-27 18:03:00,2405.7,short,Open interest condition not fulfilled,50.499612257956294
2025-06-27 18:04:00,2404.23,short,Open interest condition not fulfilled,47.64131604550502
2025-06-27 18:05:00,2402.59,short,Open interest condition not fulfilled,45.52912454068411
2025-06-27 18:06:00,2401.13,short,Open interest condition not fulfilled,42.51134309047876
2025-06-27 18:07:00,2403.19,short,Open interest condition not fulfilled,47.1253503903932
2025-06-27 18:08:00,2403.2,short,Open interest condition not fulfilled,47.181664934624706
2025-06-27 18:09:00,2404.95,short,Open interest condition not fulfilled,50.89148885081859
2025-06-27 18:10:00,2404.98,short,Open interest condition not fulfilled,51.016355178963884
2025-06-27 18:11:00,2404.41,short,Open interest condition not fulfilled,49.70429064116076
2025-06-27 18:12:00,2405.87,short,Open interest condition not fulfilled,53.224579679097964
2025-06-27 18:13:00,2402.51,short,Open interest condition not fulfilled,45.33504811504616
2025-06-27 18:14:00,2402.59,short,Open interest condition not fulfilled,45.70461813197121
2025-06-27 18:15:00,2401.67,short,Open interest condition not fulfilled,44.39423176344361
2025-06-27 18:16:00,2402.48,short,Open interest condition not fulfilled,46.404088666959915
2025-06-27 18:17:00,2404.41,short,Open interest condition not fulfilled,50.87437742017654
2025-06-27 18:18:00,2404.62,short,Open interest condition not fulfilled,51.375171102170306
2025-06-27 18:19:00,2396.85,short,Open interest condition not fulfilled,36.54058673786548
2025-06-27 18:20:00,2394.41,short,Open interest condition not fulfilled,33.343076536060494
2025-06-27 18:21:00,2394.82,short,Open interest condition not fulfilled,34.16930522194501
2025-06-27 18:22:00,2399.3,short,Open interest condition not fulfilled,44.3984278506866
2025-06-27 18:23:00,2396.51,short,Open interest condition not fulfilled,38.38426597618426
2025-06-27 18:24:00,2400.71,short,Open interest condition not fulfilled,48.068764703857724
2025-06-27 18:25:00,2401.25,short,Open interest condition not fulfilled,49.34178179658554
2025-06-27 18:26:00,2401.65,short,Open interest condition not fulfilled,50.18346223206022
2025-06-27 18:27:00,2401.6,short,Open interest condition not fulfilled,50.09468452140535
2025-06-27 18:28:00,2399.53,short,Open interest condition not fulfilled,45.4713845137264
2025-06-27 18:29:00,2397.0,short,Open interest condition not fulfilled,40.572202243500755
2025-06-27 18:30:00,2395.94,short,Open interest condition not fulfilled,38.72651899115121
2025-06-27 18:31:00,2393.81,short,Open interest condition not fulfilled,37.138297471727434
2025-06-27 18:32:00,2396.31,short,Open interest condition not fulfilled,43.01326940860892
2025-06-27 18:33:00,2399.34,short,Open interest condition not fulfilled,48.891967636653796
2025-06-27 18:34:00,2398.0,short,Open interest condition not fulfilled,46.42558256764561
2025-06-27 18:35:00,2397.61,short,Open interest condition not fulfilled,45.939153364342495
2025-06-27 18:36:00,2397.37,short,Open interest condition not fulfilled,45.55169003143183
2025-06-27 18:37:00,2394.09,short,Open interest condition not fulfilled,40.48127547924979
2025-06-27 18:38:00,2390.84,short,Open interest condition not fulfilled,35.62179241000133
2025-06-27 18:39:00,2389.19,short,Open interest condition not fulfilled,33.52632323371958
2025-06-27 18:40:00,2389.0,short,Open interest condition not fulfilled,33.271445028199395
2025-06-27 18:41:00,2388.79,short,Open interest condition not fulfilled,34.088706496471985
2025-06-27 18:42:00,2390.29,short,Open interest condition not fulfilled,38.03066989926193
2025-06-27 18:43:00,2388.84,short,Open interest condition not fulfilled,35.85645979387179
2025-06-27 18:44:00,2390.94,short,Open interest condition not fulfilled,41.155802948524716
2025-06-27 18:45:00,2391.04,short,Increase (5m+15m),41.44092882925344
2025-06-27 18:46:00,2392.73,short,Open interest condition not fulfilled,45.337470087955055
2025-06-27 18:47:00,2392.89,short,Open interest condition not fulfilled,45.73874339159895
2025-06-27 18:48:00,2390.49,short,Open interest condition not fulfilled,41.491758140273866
2025-06-27 18:49:00,2390.87,short,Open interest condition not fulfilled,42.839370042926035
2025-06-27 18:50:00,2388.92,short,Open interest condition not fulfilled,38.60882568544407
2025-06-27 18:51:00,2392.71,short,Open interest condition not fulfilled,47.96276580447458
2025-06-27 18:52:00,2391.72,short,Open interest condition not fulfilled,45.73621479694783
2025-06-27 18:53:00,2388.38,short,Open interest condition not fulfilled,40.751242007887505
2025-06-27 18:54:00,2389.42,short,Open interest condition not fulfilled,43.097163203491604
2025-06-27 18:55:00,2388.66,short,Open interest condition not fulfilled,41.67918668551418
2025-06-27 18:56:00,2389.2,short,Open interest condition not fulfilled,43.76902001357716
2025-06-27 18:57:00,2391.84,short,Open interest condition not fulfilled,49.79264355572251
2025-06-27 18:58:00,2390.13,short,Open interest condition not fulfilled,46.26737690304852
2025-06-27 18:59:00,2391.72,short,Open interest condition not fulfilled,49.683379602342704
2025-06-27 19:00:00,2393.01,short,Decrease (5m+15),52.25302992690146
2025-06-27 19:01:00,2392.92,short,Open interest condition not fulfilled,52.04484202287289
2025-06-27 19:02:00,2391.3,short,Open interest condition not fulfilled,48.32150658209214
2025-06-27 19:03:00,2391.23,short,Open interest condition not fulfilled,48.165239013363035
2025-06-27 19:04:00,2395.67,short,Open interest condition not fulfilled,57.95359149427027
2025-06-27 19:05:00,2395.29,short,Open interest condition not fulfilled,56.480846938217766
2025-06-27 19:06:00,2404.63,short,Open interest condition not fulfilled,70.61423183356521
2025-06-27 19:07:00,2407.46,short,Open interest condition not fulfilled,73.3619548844273
2025-06-27 19:08:00,2404.88,short,Open interest condition not fulfilled,67.57385377210463
2025-06-27 19:09:00,2404.39,short,Open interest condition not fulfilled,66.25689905393321
2025-06-27 19:10:00,2404.07,short,Open interest condition not fulfilled,65.3237415680033
2025-06-27 19:11:00,2405.38,short,Open interest condition not fulfilled,66.30277919921315
2025-06-27 19:12:00,2401.36,short,Open interest condition not fulfilled,56.94523302728108
2025-06-27 19:13:00,2403.3,short,Open interest condition not fulfilled,60.470277991941174
2025-06-27 19:14:00,2404.52,short,Open interest condition not fulfilled,62.17380572022869
2025-06-27 19:15:00,2405.51,short,Increase (5m+15m),63.62764544437625
2025-06-27 19:16:00,2405.0,short,Open interest condition not fulfilled,61.96755087691171
2025-06-27 19:17:00,2401.49,short,Open interest condition not fulfilled,53.75868575921895
2025-06-27 19:18:00,2401.67,short,Open interest condition not fulfilled,54.1411744900494
2025-06-27 19:19:00,2402.54,short,Open interest condition not fulfilled,55.87813695466751
2025-06-27 19:20:00,2408.2,short,Open interest condition not fulfilled,65.10148491598355
2025-06-27 19:21:00,2408.24,short,Open interest condition not fulfilled,65.26134946809671
2025-06-27 19:22:00,2407.65,short,Open interest condition not fulfilled,64.07084562837413
2025-06-27 19:23:00,2404.68,short,Open interest condition not fulfilled,56.91371474149905
2025-06-27 19:24:00,2405.11,short,Open interest condition not fulfilled,57.769815116637744
2025-06-27 19:25:00,2406.0,short,Open interest condition not fulfilled,60.2785062737149
2025-06-27 19:26:00,2406.46,short,Open interest condition not fulfilled,60.83166087449303
2025-06-27 19:27:00,2406.69,short,Open interest condition not fulfilled,61.20943143309665
2025-06-27 19:28:00,2404.18,short,Open interest condition not fulfilled,53.280632146090326
2025-06-27 19:29:00,2405.55,short,Open interest condition not fulfilled,56.7354491139575
2025-06-27 19:30:00,2405.1,short,Decrease (5m+15),55.286047541676346
2025-06-27 19:31:00,2404.09,short,Open interest condition not fulfilled,52.09841111199305
2025-06-27 19:32:00,2404.16,short,Open interest condition not fulfilled,52.266614367328955
2025-06-27 19:33:00,2405.72,short,Open interest condition not fulfilled,55.78861581135011
2025-06-27 19:34:00,2405.56,short,Open interest condition not fulfilled,55.29161466178046
2025-06-27 19:35:00,2405.51,short,Open interest condition not fulfilled,55.037933739184815
2025-06-27 19:36:00,2406.69,short,Open interest condition not fulfilled,57.7556104546406
2025-06-27 19:37:00,2406.0,short,Open interest condition not fulfilled,55.480176988415955
2025-06-27 19:38:00,2405.0,short,Open interest condition not fulfilled,51.888766757472595
2025-06-27 19:39:00,2405.71,short,Open interest condition not fulfilled,53.973831514382944
2025-06-27 19:40:00,2407.35,short,Open interest condition not fulfilled,58.75431098066959
2025-06-27 19:41:00,2406.0,short,Open interest condition not fulfilled,54.437993172097954
2025-06-27 19:42:00,2408.58,short,Open interest condition not fulfilled,62.39991934223788
2025-06-27 19:43:00,2407.79,short,Open interest condition not fulfilled,58.47427444613733
2025-06-27 19:44:00,2408.36,short,Open interest condition not fulfilled,60.066945307021236
2025-06-27 19:45:00,2409.88,no_trade,Increase (5m+15m),64.01815123991673
2025-06-27 19:46:00,2408.7,no_trade,Open interest condition not fulfilled,60.13862681708115
2025-06-27 19:47:00,2411.2,no_trade,Open interest condition not fulfilled,67.29793948261633
2025-06-27 19:48:00,2411.11,no_trade,Open interest condition not fulfilled,67.22199399048631
2025-06-27 19:49:00,2409.6,no_trade,Open interest condition not fulfilled,61.26924069408222
2025-06-27 19:50:00,2410.97,no_trade,Open interest condition not fulfilled,64.96294137319728
2025-06-27 19:51:00,2410.53,no_trade,Open interest condition not fulfilled,63.91705321260069
2025-06-27 19:52:00,2409.72,no_trade,Open interest condition not fulfilled,59.693647638050365
2025-06-27 19:53:00,2411.28,no_trade,Open interest condition not fulfilled,65.84329261833427
2025-06-27 19:54:00,2413.27,no_trade,Open interest condition not fulfilled,71.14650623590423
2025-06-27 19:58:00,2415.36,no_trade,Open interest condition not fulfilled,70.98727880034753
2025-06-27 19:59:00,2412.01,no_trade,Open interest condition not fulfilled,56.22541245052244
2025-06-27 20:00:00,2411.0,no_trade,Open interest condition not fulfilled,52.81358322348331
2025-06-27 20:01:00,2414.1,no_trade,Open interest condition not fulfilled,61.62254767218655
2025-06-27 20:02:00,2414.09,no_trade,Open interest condition not fulfilled,61.32233302274964
2025-06-27 20:03:00,2414.17,no_trade,Open interest condition not fulfilled,61.32873506623111
2025-06-27 20:04:00,2413.34,no_trade,Open interest condition not fulfilled,57.88124406214814
2025-06-27 20:05:00,2418.14,no_trade,Open interest condition not fulfilled,70.36899603662238
2025-06-27 20:06:00,2419.01,no_trade,Open interest condition not fulfilled,71.93982609348419
2025-06-27 20:07:00,2420.23,no_trade,Open interest condition not fulfilled,72.79979069680272
2025-06-27 20:08:00,2419.89,no_trade,Open interest condition not fulfilled,71.20645441363133
2025-06-27 20:09:00,2418.05,no_trade,Open interest condition not fulfilled,63.403229293955214
2025-06-27 20:10:00,2418.41,no_trade,Open interest condition not fulfilled,64.33576702042436
2025-06-27 20:11:00,2419.34,no_trade,Open interest condition not fulfilled,66.37877401250675
2025-06-27 20:12:00,2420.85,no_trade,Open interest condition not fulfilled,69.37318224043128
2025-06-27 20:13:00,2419.24,no_trade,Open interest condition not fulfilled,62.47995696370956
2025-06-27 20:14:00,2418.32,no_trade,Open interest condition not fulfilled,58.8171705722502
2025-06-27 20:15:00,2419.77,no_trade,Open interest condition not fulfilled,61.924295006240115
2025-06-27 20:16:00,2418.28,no_trade,Open interest condition not fulfilled,56.79779007713251
